,index,County Code,Displays,coordinates
1094,659,19161,66,"{'type': 'Feature', 'properties': {'name': 'Sac', 'id': '19161', 'FIPS': '19161', 'FIPS State': 19, 'ST': 'IA', 'County': 'Sac County,IA', 'State': 'Iowa'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-95.388491, 42.559357], [-94.911997, 42.559357], [-94.857228, 42.208833], [-95.092736, 42.208833], [-95.322768, 42.208833], [-95.388491, 42.559357]]]}}"
1095,773,21123,67,"{'type': 'Feature', 'properties': {'name': 'Larue', 'id': '21123', 'FIPS': '21123', 'FIPS State': 21, 'ST': 'KY', 'County': 'Larue County,KY', 'State': 'Kentucky'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-85.677876, 37.734173], [-85.519044, 37.553434], [-85.464275, 37.465803], [-85.584768, 37.47128], [-85.590245, 37.47128], [-85.655968, 37.421987], [-85.891476, 37.438418], [-85.677876, 37.734173]]]}}"
1096,1234,31107,67,"{'type': 'Feature', 'properties': {'name': 'Knox', 'id': '31107', 'FIPS': '31107', 'FIPS State': 31, 'ST': 'NE', 'County': 'Knox County,NE', 'State': 'Nebraska'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-98.3077, 42.882497], [-98.154346, 42.838681], [-97.634037, 42.849635], [-97.486159, 42.849635], [-97.486159, 42.438865], [-97.836683, 42.438865], [-98.302223, 42.438865], [-98.3077, 42.762004], [-98.3077, 42.882497]]]}}"
1097,2130,51127,67,"{'type': 'Feature', 'properties': {'name': 'New Kent', 'id': '51127', 'FIPS': '51127', 'FIPS State': 51, 'ST': 'VA', 'County': 'New Kent County,VA', 'State': 'Virginia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-77.122895, 37.624634], [-76.794278, 37.515095], [-76.739509, 37.465803], [-76.903817, 37.378172], [-77.040741, 37.427464], [-77.177664, 37.493187], [-77.226957, 37.537003], [-77.122895, 37.624634]]]}}"
1098,2040,48505,67,"{'type': 'Feature', 'properties': {'name': 'Zapata', 'id': '48505', 'FIPS': '48505', 'FIPS State': 48, 'ST': 'TX', 'County': 'Zapata County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-99.359273, 27.306078], [-98.953979, 27.26774], [-98.953979, 26.785769], [-99.16758, 26.572168], [-99.452381, 27.262263], [-99.359273, 27.306078]]]}}"
1099,715,20151,67,"{'type': 'Feature', 'properties': {'name': 'Pratt', 'id': '20151', 'FIPS': '20151', 'FIPS State': 20, 'ST': 'KS', 'County': 'Pratt County,KS', 'State': 'Kansas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-98.904687, 37.827281], [-98.472008, 37.827281], [-98.466531, 37.734173], [-98.466531, 37.47128], [-98.482962, 37.47128], [-99.014225, 37.47128], [-99.014225, 37.734173], [-99.014225, 37.827281], [-98.904687, 37.827281]]]}}"
1100,894,24047,67,"{'type': 'Feature', 'properties': {'name': 'Worcester', 'id': '24047', 'FIPS': '24047', 'FIPS State': 24, 'ST': 'MD', 'County': 'Worcester County,MD', 'State': 'Maryland'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-75.342889, 38.451652], [-75.047134, 38.451652], [-75.244304, 38.029928], [-75.397659, 38.013497], [-75.622213, 37.991589], [-75.611259, 38.27639], [-75.342889, 38.451652]]]}}"
1101,1986,48337,67,"{'type': 'Feature', 'properties': {'name': 'Montague', 'id': '48337', 'FIPS': '48337', 'FIPS State': 48, 'ST': 'TX', 'County': 'Montague County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-97.562836, 33.894838], [-97.486159, 33.916745], [-97.486159, 33.434775], [-97.50259, 33.434775], [-97.918837, 33.434775], [-97.979084, 33.467636], [-97.979084, 33.889361], [-97.562836, 33.894838]]]}}"
1102,1665,42031,67,"{'type': 'Feature', 'properties': {'name': 'Clarion', 'id': '42031', 'FIPS': '42031', 'FIPS State': 42, 'ST': 'PA', 'County': 'Clarion County,PA', 'State': 'Pennsylvania'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-79.357487, 41.431108], [-79.209609, 41.332523], [-79.215086, 41.053199], [-79.603949, 41.020337], [-79.69158, 41.168214], [-79.697057, 41.173691], [-79.477979, 41.387292], [-79.357487, 41.431108]]]}}"
1103,646,19127,68,"{'type': 'Feature', 'properties': {'name': 'Marshall', 'id': '19127', 'FIPS': '19127', 'FIPS State': 19, 'ST': 'IA', 'County': 'Marshall County,IA', 'State': 'Iowa'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-92.77599, 42.208833], [-92.765037, 42.208833], [-92.765037, 41.863786], [-93.230576, 41.863786], [-93.230576, 42.208833], [-93.000545, 42.208833], [-92.77599, 42.208833]]]}}"
1104,1583,40041,68,"{'type': 'Feature', 'properties': {'name': 'Delaware', 'id': '40041', 'FIPS': '40041', 'FIPS State': 40, 'ST': 'OK', 'County': 'Delaware County,OK', 'State': 'Oklahoma'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-94.890089, 36.671646], [-94.616242, 36.666169], [-94.616242, 36.501861], [-94.561473, 36.162291], [-94.769597, 36.162291], [-94.796981, 36.162291], [-95.010582, 36.162291], [-95.005105, 36.507338], [-94.999628, 36.671646], [-94.890089, 36.671646]]]}}"
1105,1548,39135,68,"{'type': 'Feature', 'properties': {'name': 'Preble', 'id': '39135', 'FIPS': '39135', 'FIPS State': 39, 'ST': 'OH', 'County': 'Preble County,OH', 'State': 'Ohio'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-84.483903, 39.919472], [-84.478426, 39.590856], [-84.812519, 39.568948], [-84.812519, 39.727779], [-84.812519, 39.919472], [-84.483903, 39.919472]]]}}"
1106,449,17007,68,"{'type': 'Feature', 'properties': {'name': 'Boone', 'id': '17007', 'FIPS': '17007', 'FIPS State': 17, 'ST': 'IL', 'County': 'Boone County,IL', 'State': 'Illinois'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-88.942132, 42.493634], [-88.777824, 42.493634], [-88.706624, 42.493634], [-88.706624, 42.154064], [-88.942132, 42.154064], [-88.942132, 42.493634]]]}}"
1107,2014,48427,68,"{'type': 'Feature', 'properties': {'name': 'Starr', 'id': '48427', 'FIPS': '48427', 'FIPS State': 48, 'ST': 'TX', 'County': 'Starr County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-98.953979, 26.785769], [-98.422716, 26.785769], [-98.318654, 26.785769], [-98.587024, 26.254506], [-99.16758, 26.572168], [-98.953979, 26.785769]]]}}"
1108,2010,48415,68,"{'type': 'Feature', 'properties': {'name': 'Scurry', 'id': '48415', 'FIPS': '48415', 'FIPS State': 48, 'ST': 'TX', 'County': 'Scurry County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-101.040693, 32.969235], [-100.657308, 32.963758], [-100.662785, 32.525602], [-101.17214, 32.525602], [-101.17214, 32.963758], [-101.040693, 32.969235]]]}}"
1109,506,17165,68,"{'type': 'Feature', 'properties': {'name': 'Saline', 'id': '17165', 'FIPS': '17165', 'FIPS State': 17, 'ST': 'IL', 'County': 'Saline County,IL', 'State': 'Illinois'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-88.4273, 37.909435], [-88.37253, 37.909435], [-88.378007, 37.597249], [-88.410869, 37.597249], [-88.706624, 37.597249], [-88.706624, 37.865619], [-88.706624, 37.909435], [-88.4273, 37.909435]]]}}"
1110,1107,29009,68,"{'type': 'Feature', 'properties': {'name': 'Barry', 'id': '29009', 'FIPS': '29009', 'FIPS State': 29, 'ST': 'MO', 'County': 'Barry County,MO', 'State': 'Missouri'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-94.008302, 36.929063], [-93.608485, 36.923586], [-93.586578, 36.496384], [-93.728978, 36.496384], [-93.865902, 36.496384], [-94.079502, 36.496384], [-94.068548, 36.748324], [-94.063071, 36.929063], [-94.008302, 36.929063]]]}}"
1111,1787,46125,68,"{'type': 'Feature', 'properties': {'name': 'Turner', 'id': '46125', 'FIPS': '46125', 'FIPS State': 46, 'ST': 'SD', 'County': 'Turner County,SD', 'State': 'South Dakota'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-96.922034, 43.501391], [-96.922034, 43.085144], [-97.157543, 43.085144], [-97.343759, 43.167298], [-97.398528, 43.167298], [-97.404005, 43.501391], [-97.130158, 43.501391], [-96.922034, 43.501391]]]}}"
1112,2193,54005,69,"{'type': 'Feature', 'properties': {'name': 'Boone', 'id': '54005', 'FIPS': '54005', 'FIPS State': 54, 'ST': 'WV', 'County': 'Boone County,WV', 'State': 'West Virginia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-81.756386, 38.20519], [-81.455155, 37.986112], [-81.564693, 37.931343], [-81.515401, 37.788942], [-81.608509, 37.788942], [-81.931648, 38.024451], [-81.833064, 38.210667], [-81.756386, 38.20519]]]}}"
1113,1017,27099,69,"{'type': 'Feature', 'properties': {'name': 'Mower', 'id': '27099', 'FIPS': '27099', 'FIPS State': 27, 'ST': 'MN', 'County': 'Mower County,MN', 'State': 'Minnesota'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-92.880052, 43.846438], [-92.688359, 43.846438], [-92.447374, 43.835484], [-92.447374, 43.501391], [-92.551436, 43.501391], [-93.022453, 43.501391], [-93.049837, 43.501391], [-93.049837, 43.846438], [-93.04436, 43.846438], [-92.880052, 43.846438]]]}}"
1114,816,22001,69,"{'type': 'Feature', 'properties': {'name': 'Acadia', 'id': '22001', 'FIPS': '22001', 'FIPS State': 22, 'ST': 'LA', 'County': 'Acadia County,LA', 'State': 'Louisiana'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-92.63359, 30.482704], [-92.49119, 30.482704], [-92.140665, 30.296488], [-92.283066, 30.14861], [-92.628113, 30.093841], [-92.63359, 30.482704]]]}}"
1115,1720,45021,69,"{'type': 'Feature', 'properties': {'name': 'Cherokee', 'id': '45021', 'FIPS': '45021', 'FIPS State': 45, 'ST': 'SC', 'County': 'Cherokee County,SC', 'State': 'South Carolina'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-81.76734, 35.181919], [-81.367524, 35.165488], [-81.455155, 34.836871], [-81.712571, 34.913548], [-81.876879, 35.181919], [-81.76734, 35.181919]]]}}"
1116,1760,46027,70,"{'type': 'Feature', 'properties': {'name': 'Clay', 'id': '46027', 'FIPS': '46027', 'FIPS State': 46, 'ST': 'SD', 'County': 'Clay County,SD', 'State': 'South Dakota'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-96.807019, 43.085144], [-96.807019, 42.701758], [-97.015142, 42.762004], [-97.16302, 42.800343], [-97.157543, 43.085144], [-96.922034, 43.085144], [-96.807019, 43.085144]]]}}"
1117,923,26041,70,"{'type': 'Feature', 'properties': {'name': 'Delta', 'id': '26041', 'FIPS': '26041', 'FIPS State': 26, 'ST': 'MI', 'County': 'Delta County,MI', 'State': 'Michigan'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-87.118311, 46.157707], [-86.614433, 46.157707], [-86.461078, 45.75789], [-86.784218, 45.861952], [-87.266188, 45.549767], [-87.37025, 45.987922], [-87.118311, 46.157707]]]}}"
1118,937,26069,70,"{'type': 'Feature', 'properties': {'name': 'Iosco', 'id': '26069', 'FIPS': '26069', 'FIPS State': 26, 'ST': 'MI', 'County': 'Iosco County,MI', 'State': 'Michigan'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-83.563777, 44.164101], [-83.569254, 44.164101], [-83.886916, 44.164101], [-83.886916, 44.509148], [-83.317314, 44.509148], [-83.563777, 44.164101]]]}}"
1119,1105,29001,70,"{'type': 'Feature', 'properties': {'name': 'Adair', 'id': '29001', 'FIPS': '29001', 'FIPS State': 29, 'ST': 'MO', 'County': 'Adair County,MO', 'State': 'Missouri'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-92.348789, 40.346673], [-92.348789, 40.302858], [-92.343312, 40.039965], [-92.677405, 40.039965], [-92.847191, 40.039965], [-92.858145, 40.039965], [-92.858145, 40.341196], [-92.682882, 40.341196], [-92.348789, 40.346673]]]}}"
1120,1751,45089,71,"{'type': 'Feature', 'properties': {'name': 'Williamsburg', 'id': '45089', 'FIPS': '45089', 'FIPS State': 45, 'ST': 'SC', 'County': 'Williamsburg County,SC', 'State': 'South Carolina'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-79.83398, 33.883884], [-79.324625, 33.80173], [-79.319148, 33.779822], [-79.319148, 33.779822], [-79.675149, 33.303328], [-80.053058, 33.505975], [-80.10235, 33.495021], [-79.877796, 33.883884], [-79.83398, 33.883884]]]}}"
1121,1063,28057,71,"{'type': 'Feature', 'properties': {'name': 'Itawamba', 'id': '28057', 'FIPS': '28057', 'FIPS State': 28, 'ST': 'MS', 'County': 'Itawamba County,MS', 'State': 'Mississippi'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-88.493023, 34.464439], [-88.328715, 34.464439], [-88.15893, 34.464439], [-88.175361, 34.322039], [-88.202745, 34.08653], [-88.542316, 34.08653], [-88.542316, 34.464439], [-88.493023, 34.464439]]]}}"
1122,1559,39157,71,"{'type': 'Feature', 'properties': {'name': 'Tuscarawas', 'id': '39157', 'FIPS': '39157', 'FIPS State': 39, 'ST': 'OH', 'County': 'Tuscarawas County,OH', 'State': 'Ohio'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-81.42777, 40.653382], [-81.318231, 40.653382], [-81.268939, 40.434304], [-81.340139, 40.215227], [-81.62494, 40.220704], [-81.707094, 40.445258], [-81.652325, 40.636951], [-81.42777, 40.653382]]]}}"
1123,738,21017,71,"{'type': 'Feature', 'properties': {'name': 'Bourbon', 'id': '21017', 'FIPS': '21017', 'FIPS State': 21, 'ST': 'KY', 'County': 'Bourbon County,KY', 'State': 'Kentucky'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-84.264825, 38.325682], [-84.193625, 38.369498], [-83.980024, 38.194236], [-84.040271, 38.144943], [-84.078609, 38.117559], [-84.286733, 38.068266], [-84.401749, 38.20519], [-84.440087, 38.281867], [-84.264825, 38.325682]]]}}"
1124,1212,31027,71,"{'type': 'Feature', 'properties': {'name': 'Cedar', 'id': '31027', 'FIPS': '31027', 'FIPS State': 31, 'ST': 'NE', 'County': 'Cedar County,NE', 'State': 'Nebraska'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-97.486159, 42.849635], [-97.16302, 42.800343], [-97.015142, 42.762004], [-97.015142, 42.351234], [-97.365666, 42.351234], [-97.365666, 42.438865], [-97.486159, 42.438865], [-97.486159, 42.849635]]]}}"
1125,292,12121,72,"{'type': 'Feature', 'properties': {'name': 'Suwannee', 'id': '12121', 'FIPS': '12121', 'FIPS State': 12, 'ST': 'FL', 'County': 'Suwannee County,FL', 'State': 'Florida'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-83.081806, 30.438888], [-82.797005, 30.334826], [-82.802482, 29.93501], [-82.879159, 29.885717], [-83.246114, 30.258149], [-83.169437, 30.384119], [-83.081806, 30.438888]]]}}"
1126,1474,38061,72,"{'type': 'Feature', 'properties': {'name': 'Mountrail', 'id': '38061', 'FIPS': '38061', 'FIPS State': 38, 'ST': 'ND', 'County': 'Mountrail County,ND', 'State': 'North Dakota'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-102.886422, 48.545653], [-102.234666, 48.545653], [-101.971773, 48.545653], [-101.873188, 47.850082], [-102.388021, 47.756974], [-102.63996, 47.822697], [-102.826176, 48.123929], [-102.886422, 48.545653]]]}}"
1127,950,26101,72,"{'type': 'Feature', 'properties': {'name': 'Manistee', 'id': '26101', 'FIPS': '26101', 'FIPS State': 26, 'ST': 'MI', 'County': 'Manistee County,MI', 'State': 'Michigan'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-86.181754, 44.520102], [-85.814799, 44.514625], [-85.820276, 44.164101], [-86.044831, 44.169578], [-86.384401, 44.180532], [-86.231047, 44.520102], [-86.181754, 44.520102]]]}}"
1128,1949,48225,72,"{'type': 'Feature', 'properties': {'name': 'Houston', 'id': '48225', 'FIPS': '48225', 'FIPS State': 48, 'ST': 'TX', 'County': 'Houston County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-95.623999, 31.54523], [-95.273475, 31.594523], [-95.005105, 31.424737], [-94.955813, 31.386399], [-95.432306, 31.057782], [-95.618522, 30.931813], [-95.7664, 31.096121], [-95.739015, 31.501415], [-95.623999, 31.54523]]]}}"
1129,998,27041,72,"{'type': 'Feature', 'properties': {'name': 'Douglas', 'id': '27041', 'FIPS': '27041', 'FIPS State': 27, 'ST': 'MN', 'County': 'Douglas County,MN', 'State': 'Minnesota'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-95.393968, 46.108415], [-95.147506, 46.108415], [-95.142029, 45.774321], [-95.142029, 45.75789], [-95.42683, 45.75789], [-95.760923, 45.75789], [-95.771877, 46.108415], [-95.393968, 46.108415]]]}}"
1130,2247,55031,72,"{'type': 'Feature', 'properties': {'name': 'Douglas', 'id': '55031', 'FIPS': '55031', 'FIPS State': 55, 'ST': 'WI', 'County': 'Douglas County,WI', 'State': 'Wisconsin'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-91.549156, 46.754694], [-91.549156, 46.157707], [-92.020173, 46.157707], [-92.047557, 46.157707], [-92.29402, 46.157707], [-92.29402, 46.415123], [-92.29402, 46.661586], [-92.014696, 46.705401], [-91.549156, 46.754694]]]}}"
1131,45,1109,72,"{'type': 'Feature', 'properties': {'name': 'Pike', 'id': '01109', 'FIPS': '01109', 'FIPS State': 1, 'ST': 'AL', 'County': 'Pike County,AL', 'State': 'Alabama'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-85.995538, 32.049109], [-85.655968, 31.879324], [-85.749076, 31.61643], [-85.787415, 31.61643], [-86.055785, 31.61643], [-86.143416, 31.61643], [-86.192708, 31.966955], [-85.995538, 32.049109]]]}}"
1132,2000,48375,73,"{'type': 'Feature', 'properties': {'name': 'Potter', 'id': '48375', 'FIPS': '48375', 'FIPS State': 48, 'ST': 'TX', 'County': 'Potter County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-101.659588, 35.620074], [-101.621249, 35.620074], [-101.621249, 35.181919], [-101.988204, 35.181919], [-102.168943, 35.181919], [-102.163466, 35.620074], [-101.659588, 35.620074]]]}}"
1133,1571,40013,73,"{'type': 'Feature', 'properties': {'name': 'Bryan', 'id': '40013', 'FIPS': '40013', 'FIPS State': 40, 'ST': 'OK', 'County': 'Bryan County,OK', 'State': 'Oklahoma'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-96.412679, 34.157731], [-96.407202, 34.157731], [-95.990954, 34.157731], [-95.760923, 33.87293], [-95.843077, 33.840068], [-96.379817, 33.725052], [-96.587941, 33.894838], [-96.587941, 34.113915], [-96.412679, 34.157731]]]}}"
1134,2257,55057,73,"{'type': 'Feature', 'properties': {'name': 'Juneau', 'id': '55057', 'FIPS': '55057', 'FIPS State': 55, 'ST': 'WI', 'County': 'Juneau County,WI', 'State': 'Wisconsin'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-90.081336, 44.246255], [-89.900597, 44.251732], [-89.785581, 43.638314], [-90.294936, 43.643791], [-90.311367, 43.638314], [-90.311367, 43.731422], [-90.311367, 44.153147], [-90.311367, 44.246255], [-90.081336, 44.246255]]]}}"
1135,852,22113,73,"{'type': 'Feature', 'properties': {'name': 'Vermilion', 'id': '22113', 'FIPS': '22113', 'FIPS State': 22, 'ST': 'LA', 'County': 'Vermilion County,LA', 'State': 'Louisiana'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-92.250204, 30.143133], [-91.965403, 30.033595], [-91.97088, 29.803563], [-91.998265, 29.61187], [-92.04208, 29.579009], [-92.617159, 29.579009], [-92.737652, 30.039072], [-92.628113, 30.093841], [-92.283066, 30.14861], [-92.250204, 30.143133]]]}}"
1136,2148,51171,73,"{'type': 'Feature', 'properties': {'name': 'Shenandoah', 'id': '51171', 'FIPS': '51171', 'FIPS State': 51, 'ST': 'VA', 'County': 'Shenandoah County,VA', 'State': 'Virginia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-78.338776, 39.103408], [-78.311391, 39.0103], [-78.388068, 38.829561], [-78.640007, 38.605006], [-78.870039, 38.763838], [-78.541422, 39.054115], [-78.338776, 39.103408]]]}}"
1137,566,18107,73,"{'type': 'Feature', 'properties': {'name': 'Montgomery', 'id': '18107', 'FIPS': '18107', 'FIPS State': 18, 'ST': 'IN', 'County': 'Montgomery County,IN', 'State': 'Indiana'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-86.921141, 40.215227], [-86.696587, 40.215227], [-86.696587, 40.176888], [-86.696587, 39.924949], [-86.696587, 39.864703], [-87.008772, 39.864703], [-87.090926, 39.952334], [-87.090926, 40.215227], [-86.921141, 40.215227]]]}}"
1138,287,12107,73,"{'type': 'Feature', 'properties': {'name': 'Putnam', 'id': '12107', 'FIPS': '12107', 'FIPS State': 12, 'ST': 'FL', 'County': 'Putnam County,FL', 'State': 'Florida'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-81.581124, 29.841902], [-81.526355, 29.622824], [-81.433247, 29.39827], [-81.679709, 29.327069], [-81.844017, 29.518762], [-82.057618, 29.46947], [-82.052141, 29.715932], [-82.046664, 29.715932], [-81.581124, 29.841902]]]}}"
1139,928,26051,73,"{'type': 'Feature', 'properties': {'name': 'Gladwin', 'id': '26051', 'FIPS': '26051', 'FIPS State': 26, 'ST': 'MI', 'County': 'Gladwin County,MI', 'State': 'Michigan'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-84.248394, 44.164101], [-84.16624, 44.164101], [-84.16624, 43.994316], [-84.16624, 43.82453], [-84.368887, 43.830007], [-84.604395, 43.813577], [-84.609872, 44.158624], [-84.368887, 44.158624], [-84.248394, 44.164101]]]}}"
