,Unnamed: 0,partner_id,partner_name,client_id,client_name,avg_total_events_per_day,avg_basket_events_per_day,avg_unique_visitors_per_day,unique_visitor_conv_rate,unique_prodpage_visitor_conv_rate,unique_basket_visitor_conv_rate,total_events_per_visitor,product_page_views_per_viewer,transaction_volume_per_buyer,Country,Vertical,avg_trans_per_day,avg_revenue_per_day,avg_basket_size,basket_size_95_percentile,basket_size_25_percentile,merchant_id,catalog_distinct_products,catalog_product_min_price,catalog_product_median_price,catalog_product_max_price,sold_distinct_products,sold_median_product_price,cluster
394,441,43533,NADULAUS,39594,NADULA US,31000.31868131868,960.9670329670329,12279.10989010989,0.005076073989684971,0.0123784145939588,0.11591833398050301,2.52463891591097,1.9001564760801102,1.01516220028209,US,RE,94.7169811320755,12592.9414169811,1.06997316370142,2.0,1.0,43533.0,195.0,8.0481258,60.46662596,167.79935822,169.0,148.07,11
395,442,42042,NAMENECKLACEUS,38270,NAMENECKLACE US,1648.5274725274726,272.27472527472526,604.6813186813188,0.0230981717733435,0.033914134002188,0.140163211292457,2.7262748518882,1.62515676281453,1.15106215578285,US,RE,26.8584905660377,1166.5816495283,1.3081693178754399,3.0,1.0,42042.0,173.0,21.0958449,47.1099889,83.69237890000001,83.0,25.95,11
396,444,23372,NASCARUS,21535,NASCAR US,42693.0,2456.131868131868,6055.912087912087,0.0458583747060361,0.0736642667677151,0.345642540620384,7.04980511279505,3.2021453347713305,1.08064260842039,US,RE,352.933962264151,16952.3340469811,2.1547056072338,5.0,1.0,23372.0,12806.0,0.80481258,20.31542058,731.63967058,8413.0,24.99,11
397,445,13519,NBASHOPUS,12124,NBA US,233792.17582417585,14716.670329670327,35165.82417582418,0.038769222115628,0.0538331932523337,0.22649393989736397,6.648278017180769,2.78705417251181,1.1010760488453601,US,RE,2135.68867924528,144681.150419151,1.55282267105921,4.0,1.0,13519.0,84470.0,0.78855374,24.38013058,6097.05687058,33368.0,39.99,11
398,446,24174,NEIMANMARCUSLASTCALLUS,25704,NEIMAN MARCUS LAST CALL,644195.3626373628,39465.0989010989,57667.08791208791,0.0467394794486352,0.0757520071849748,0.402905221382272,11.170936247369099,4.10703586434036,1.33579451635919,US,RE,4183.83962264151,693011.278428208,2.18431764492095,6.0,1.0,24174.0,35133.0,2.1136492000000002,76.7983268364486,28831.394501,38137.0,49.0247766323024,11
399,447,30216,NEIMANMARCUSUS,34116,NEIMAN MARCUS US,2195988.758241758,103213.53846153848,305223.82417582424,0.0397009321352646,0.0557914996673632,0.472928300009435,7.19468332516782,3.2352306268875997,1.43929671318246,US,RE,19094.9339622641,8144822.34181028,2.14985572838534,6.0,1.0,30216.0,132924.0,0.0,211.36601119731498,225591.405,127433.0,88.0009511458656,11
400,448,4267,NETSHOESAR,3291,NETSHOES AR,512379.4835164835,19590.68131868132,82836.40659340659,0.0194921461113677,0.0289132643393037,0.22880892724500898,6.185438318581849,3.7389665535788,1.16391032708563,LATAM,RE,1824.94339622642,157630.626899434,1.54692617153598,4.0,1.0,4267.0,14701.0,7.316478,600.5319978955561,93284.40349930001,12426.0,860.053870967742,6
401,449,48686,NETSHOESINAPPAR,3291,NETSHOES AR,59920.05882352941,1246.9117647058827,7083.0,0.0148408368006245,0.0343881998633709,0.22679104004061199,8.45970052569948,10.6274547536346,1.17123670956911,LATAM,RE,37.5555555555556,9603.277390000001,1.65124309392265,4.0,1.0,48686.0,11804.0,6.503536,621.185918491667,87797.0856464,2402.0,854.0,6
402,450,3518,NETSHOESBR,2553,NETSHOES BR,6258631.681318683,348597.1868131868,790493.5934065934,0.0283472628459417,0.0426957127445642,0.229100882975595,7.91737179595272,4.47953415321175,1.12966577381449,LATAM,RE,24946.7924528302,1393620.61629481,1.56561175008315,4.0,1.0,3518.0,109360.0,0.296559912,25.9233837463745,7809.411016,87075.0,89.9,6
403,451,48600,NETSHOESINAPPBR,2553,NETSHOES BR,2585738.0857142857,44387.542857142864,226778.42857142855,0.0191364887942857,0.041485198001819004,0.264479315760697,11.402046049983301,12.584182796961802,1.12792726362984,LATAM,RE,344.567567567568,244706.34165081102,1.6771832973136398,4.0,1.0,48600.0,262514.0,0.296559912,28.8917277077069,7809.411016,26591.0,79.9971017699115,6
404,452,4268,NETSHOESMX,3292,NETSHOES MX,205351.78021978022,15527.989010989011,35512.604395604394,0.0114656706007803,0.0184998971479013,0.0868361846730724,5.7825040915669295,3.8606069472099103,1.15456238361266,LATAM,RE,476.17924528301904,34487.1902425472,1.7720736891828102,4.0,1.0,4268.0,19173.0,11.381188,527.599358,89422.807058,11864.0,799.0,6
405,456,47522,NEWCHICMX,44183,NEWCHIC MX,67470.63636363638,1036.5757575757575,18743.969696969696,0.00452832506939606,0.0051927298074926605,0.148633589811621,3.5995916262361605,2.30660279417435,1.02106390574795,LATAM,RE,0.0227272727272727,268.265021590909,1.8528670447385,5.0,1.0,47522.0,38723.0,1.53646038,17.9451989536585,280.45686058,2941.0,20.4718181818182,6
406,459,13446,NFLSHOPUS,12033,NFL US,508755.3846153846,36597.56043956044,70531.47252747254,0.0701145961805843,0.0956793030449474,0.365783895205366,7.21316834009414,3.06109051031045,1.1204899326920301,US,RE,6996.80188679245,501396.92927754705,1.82544279885045,4.0,1.0,13446.0,185672.0,0.80481258,26.81895658,12194.12187058,74619.0,31.99,11
407,460,13174,NHLSHOPUS,11754,NHL SHOP US,94955.71428571428,7143.164835164836,15890.978021978022,0.0475859202712991,0.0617001455238635,0.19698227494446602,5.97544809101024,2.41670215846948,1.0784154156918002,US,RE,1217.4622641509402,91148.62185716981,1.60075600276846,4.0,1.0,13174.0,87490.0,0.80481258,24.38013058,3251.7273529,32056.0,31.99,11
408,461,9049,NIKEUS,7960,NIKE US,2548327.208791209,177832.92307692303,537466.2747252748,0.0276536645866929,0.0446384723515238,0.297074577848904,4.74137137273177,3.1628801840397798,1.14096671041201,US,RE,23357.896226415098,2630841.02499047,1.57389203167358,4.0,1.0,9049.0,24123.0,2.4388259999999997,48.77652,731.6478,24784.0,64.97,11
409,462,26793,OASAPUS,24531,OASAP_US,7450.285714285716,193.01098901098905,2714.4395604395604,0.0061130138372723795,0.008231843605874591,0.204940282301846,2.74468653598581,2.2322470207267995,1.1304635761589399,US,RE,25.084905660377398,1227.45048669811,1.5333141872487102,4.0,1.0,26793.0,6177.0,2.3575318,22.75424658,110855752.983127,1415.0,24.0,11
410,463,43416,OBEROIHOTELSUS,39351,OBEROI HOTELS US,967.1208791208792,27.703296703296704,339.25274725274727,0.0115638766519824,0.0132060814559982,0.251054852320675,2.8507385332987796,2.7499722561313904,1.1764705882352902,US,TR,5.4,7677.26172952381,1.1563025210084,2.0,1.0,43416.0,13.0,6910.007,16258.84,24388.26,13.0,1058.385,3
411,464,21166,OCULOSWORLDBR,19390,OCULOSWORLD BR,7823.64835164835,269.989010989011,2286.054945054945,0.0017785810768587399,0.0025423961740373303,0.0288904505348637,3.4223360941398195,2.71666025341506,1.1351351351351398,LATAM,RE,4.75,870.2576064423081,1.07407407407407,2.0,1.0,21166.0,92786.0,4.683175277,116.881675317,1665.6658157370002,528.0,434.95,6
412,465,28887,OFFICEDEPOTUS,27404,OFFICE DEPOT US,1406193.2857142857,163925.26373626373,317833.3956043956,0.119839999109354,0.177221799861346,0.5726539713232961,4.42430941858785,2.9425542964378195,1.74407758777628,US,RE,44347.0660377359,9321324.35603151,3.66031294927948,11.0,1.0,28887.0,137550.0,0.00812942,38.192242238771,81189.32235258,81148.0,10.730119148936199,11
413,467,4459,ONETRAVELCOM,3495,ONETRAVEL US,493101.36263736256,39849.021978021985,99010.5054945055,0.0134078346220559,0.0137061991948555,0.0605629763912479,4.9802933554836395,2.44025849398819,1.1483146253435301,US,TR,1647.10377358491,904191.2077532071,1.0,1.0,1.0,4459.0,1271902.0,0.30078854,10.431409024938999,28687.910238,48414.0,386.34771063829805,3
414,469,15315,ORBITZV2US,13917,ORBITZ HOTELS US,734147.2637362637,0.0,67491.26373626372,0.0745690325406381,0.11632510201728301,0.0,10.8776636129544,3.90090341110844,2.3800834532436896,US,TR,7197.726415094341,4573959.88506547,1.0,1.0,1.0,15315.0,486944.0,0.812942,11.6950961732,62940.65234859999,92187.0,212.059594333548,3
415,470,13409,ORVISUS,11995,ORVIS US,246972.86813186808,7868.747252747254,43101.15384615384,0.0541720792258436,0.0864349654929735,0.8236607575505009,5.73007555698899,3.3181692257937203,1.14414469535096,US,RE,2492.3584905660396,614462.77359066,2.28007881556752,6.0,1.0,13409.0,5280.0,0.64222418,52.84123,14632.956,5468.0,54.006394366197206,11
416,471,42659,OSHOPLIVEUS,38575,OSHOPLIVE US,85294.24175824175,2491.659340659341,13127.813186813188,0.0320601089374041,0.0436548825079559,0.499628213992199,6.4972162952409604,4.1511667137789905,1.27250652741514,US,RE,337.188679245283,53936.788005566,2.6314660572711497,7.0,1.0,42659.0,4535.0,0.0,20.31542058,243.87447058,3133.0,23.99,11
417,472,42227,OVERSTOCKCA,38220,OVERSTOCK CA (CAD),210192.15384615387,8132.0576923076915,40120.34615384616,0.0029521756177807302,0.0044360574620335,0.0390668112880821,5.23904138414328,3.052071636674,1.10699788926774,CA,RE,186.955223880597,20936.6012597015,1.2930201442057498,3.0,1.0,42227.0,1568284.0,3.9970162142000003,55.2627151551652,800954.277833291,9917.0,76.04,8
418,473,2364,OVERSTOCKUS,39446,OVERSTOCK CA (USD),6008736.879120879,296855.8681318681,784764.0549450548,0.0215895926386721,0.0361359843025552,0.175830591068933,7.65674324818761,4.46479162117312,1.2257805704931102,CA,RE,25539.962264150898,6130995.84429047,1.4771830570193798,3.0,1.0,2364.0,1329100.0,0.10568246,73.1810017616876,812941.99187058,420846.0,71.99935057176991,8
419,474,2364,OVERSTOCKUS,1410,OVERSTOCK US,6008736.879120879,296855.8681318681,784764.0549450548,0.0215895926386721,0.0361359843025552,0.175830591068933,7.65674324818761,4.46479162117312,1.2257805704931102,US,RE,25539.962264150898,6130995.84429047,1.4771830570193798,3.0,1.0,2364.0,1329100.0,0.10568246,73.1810017616876,812941.99187058,420846.0,71.99935057176991,11
420,475,37958,OYSHOMX,34456,OYSHO MX,36219.96703296703,589.3406593406594,3570.1868131868127,0.0149221113802645,0.0234405597110545,0.229512853287885,10.145118148771699,7.92090745137099,1.0503300330033,LATAM,RE,68.2735849056604,3355.5652282075503,2.6601433296582098,7.0,1.0,37958.0,1602.0,39.834158,324.363858,2844.484058,2359.0,359.0,6
421,476,42817,PAODEACUCARBR,39769,PAO DE ACUCAR BR,138751.24175824175,7402.153846153847,35526.9010989011,0.0304474430148583,0.0517449293281018,0.563793715706153,3.90552616373663,1.9214413829066899,1.11484736120282,LATAM,RE,1380.5283018867901,143920.774702547,16.7047880612819,50.0,3.0,42817.0,10163.0,0.1779359472,2.62922329388889,213.992689834,10375.0,6.99,6
422,477,38593,PATPATCA,35161,PATPAT CA,16813.373626373625,947.7252747252749,2422.450549450549,0.0290732751777103,0.0435536044362292,0.28750224295711496,6.940646788512219,4.72501223224965,1.05195818380403,CA,RE,104.047169811321,5167.11640981132,4.40773393854749,10.0,2.0,38593.0,280638.0,1.61775458,12.99894258,188.59441458,20632.0,11.99,8
423,478,45315,PATPATMX,41042,PATPAT MX,14875.252747252749,766.3296703296703,2655.263736263736,0.00874894983631932,0.0129325902497813,0.0935067232837933,5.602175235588441,4.1451276435646,1.0747398297067199,LATAM,RE,32.6320754716981,107.27231245283001,5.380661294804111,14.0,2.0,45315.0,280638.0,1.61775458,12.99894258,188.59441458,11082.0,11.99,6
424,479,38134,PATPATUS,35007,PATPAT US,367801.6043956044,16519.703296703297,76105.98901098901,0.0133404181126812,0.021363177485642,0.18742316727321398,4.832755071910269,3.68479769366196,1.06662986654544,US,RE,1495.6320754717,75176.0004859434,4.3740168370414905,10.0,2.0,38134.0,280638.0,1.61775458,12.99894258,188.59441458,85322.0,11.99,11
425,480,3089,PETCOUS,2115,PETCO US,650882.4285714285,16562.527472527472,147943.0659340659,0.0173804609569511,0.0341395922537164,0.377403225806452,4.39954670711981,2.5352762412278302,1.22867643916407,US,RE,3986.6285714285705,181881.807032381,1.9450030169852799,5.0,1.0,3089.0,23740.0,0.23575318,14.62482658,3576.93667058,29549.0,14.99,11
426,482,36170,PIER1IMPORTSUS,34203,PIER 1 IMPORTS US,1140808.076923077,45725.241758241755,178005.1978021978,0.0242162949557035,0.0349636019942784,0.24178207703530397,6.4088469944049695,3.8581472491678603,1.8607759510741397,US,RE,6214.37735849057,1271752.81826226,1.8093149359992,5.0,1.0,36170.0,21293.0,0.56092998,48.7358729,2845.2563529,19349.0,27.8642781557067,11
427,483,48071,PINKCLASSYUS,43623,PINKCLASSY US,42835.891891891886,1237.2972972972973,6361.891891891892,0.0327923871022558,0.0527380179687767,0.34687457870848903,6.73320022090998,4.062726744781879,1.0218940277238,US,RE,392.211538461538,12584.8375115385,2.71320219220983,7.0,1.0,48071.0,13524.0,0.80481258,9.99105718,48.44321378,4563.0,10.83,11
428,484,24591,LOVELYWHOLESALEUS,22520,PINTENG_US_LOVELYWHOLESALE,286212.8681318681,40218.34065934066,44304.6043956044,0.0162816406599766,0.0181800255406053,0.0901550860307205,6.46011564794074,4.55993996766851,1.08153192267264,US,RE,1003.14150943396,24682.708604245297,3.08315042756053,9.0,1.0,24591.0,2713.0,2.02422558,9.34070358,19.09600758,3952.0,10.49,11
429,485,43641,PLUSINLOVEUS,39559,PLUSINLOVE US,45654.7032967033,1013.1428571428572,6716.065934065934,0.0206328273027446,0.0319769948218062,0.281951524908327,6.79783428943553,4.4222941274920995,1.02014274385408,US,RE,212.38679245283,7395.796866886791,2.45452533746404,6.0,1.0,43641.0,6154.0,0.80481258,10.39752818,48.28062538,3837.0,12.79,11
430,487,4048,PONTOFRIOBR,7940,PONTO FRIO BR,1647243.296703297,68275.14285714286,378858.9230769231,0.013977164859592,0.0188980094026694,0.18238360285195399,4.34790682327111,2.26584081237294,1.1793209498650101,LATAM,RE,5725.867924528299,1587235.20741906,1.10614927657565,2.0,1.0,4048.0,2321098.0,0.0024713326,25.2849359628827,86496.6237006718,45734.0,399.005168831169,6
431,488,21629,POPCORNFACTORYUS,22459,POPCORN FACTORY US,19507.967032967037,1113.4615384615388,4005.769230769231,0.0925944722584185,0.15386964866133898,0.6561752755691209,4.86996776627117,3.01480664293106,1.3575978431546798,US,RE,461.51886792452797,22407.155271415097,1.48225359770291,3.0,1.0,21629.0,136.0,4.06471,36.57426058,52.83310058,189.0,29.99,11
432,489,41973,POPJULIAUS,38183,POPJULIA US,140674.0,4049.351648351648,26588.39560439561,0.008057716660660021,0.0118199196201814,0.14521078504394502,5.290804382974639,3.8079444943946896,1.03416085350841,US,RE,315.132075471698,24848.9254982075,2.8193921423276502,8.0,1.0,41973.0,14448.0,2.0730021,23.3314354,73.16478000000001,9192.0,24.65,11
433,490,39913,POPREALCA,36351,POPREAL CA,4054.714285714286,248.42857142857144,576.989010989011,0.0156934445587171,0.0206951979103878,0.137746573052491,7.02736830076563,4.19567510548523,1.16990291262136,CA,RE,17.575471698113198,879.730390943396,3.7799043062201,10.0,2.0,39913.0,10127.0,2.18681398,13.30848588,259.49108640000003,1420.0,13.23,8
434,491,31917,POPREALUS,29016,POPREAL US,80292.4945054945,5118.395604395604,12892.945054945056,0.0170559246133417,0.0238907646095291,0.133171397198283,6.22763023989608,4.0746534161728,1.2042376692819,US,RE,450.396226415094,25782.5233931132,3.73278206541713,10.0,2.0,31917.0,10127.0,2.18681398,13.30786054,259.49108640000003,5896.0,13.040101010100999,11
435,493,29541,PRICELINEUSINAPP,11390,PRICELINE CAR RENTALS US,2669576.3846153845,97824.2967032967,396658.3406593407,0.0832100668250244,0.268392365702529,0.8844490551681,6.730165764768519,3.17850575639097,1.31124641798037,US,TR,48464.6886792453,13793095.007452698,1.0,1.0,1.0,29541.0,5012454.0,0.0,60.1576252227068,2217114.767166,161650.0,97.9765501273459,0
436,494,29541,PRICELINEUSINAPP,29850,PRICELINE FLIGHTS US,2669576.3846153845,97824.2967032967,396658.3406593407,0.0832100668250244,0.268392365702529,0.8844490551681,6.730165764768519,3.17850575639097,1.31124641798037,US,TR,48464.6886792453,13793095.007452698,1.0,1.0,1.0,29541.0,5012454.0,0.0,60.1576252227068,2217114.767166,161650.0,97.9765501273459,0
437,496,3088,PRICELINEUS,2114,PRICELINE US,3912645.8791208793,81093.40659340659,702425.3956043957,0.0425626367015849,0.30908304955253,0.866301588656132,5.57019422077455,2.90709401830777,1.32390869187109,US,TR,45229.6320754717,12914109.0335994,1.00000140959873,1.0,1.0,3088.0,5010663.0,0.0,0.812942,2217114.767166,158181.0,95.7369146508621,0
438,497,29541,PRICELINEUSINAPP,2114,PRICELINE US,2669576.3846153845,97824.2967032967,396658.3406593407,0.0832100668250244,0.268392365702529,0.8844490551681,6.730165764768519,3.17850575639097,1.31124641798037,US,TR,48464.6886792453,13793095.007452698,1.0,1.0,1.0,29541.0,5012454.0,0.0,60.1576252227068,2217114.767166,161650.0,97.9765501273459,0
439,498,37265,PRICELINE2US,2114,PRICELINE US,2412087.87912088,81093.45054945054,357819.01098901103,0.0835521856620374,0.30907771002382894,0.866286622962596,6.74108363458351,2.90706448048942,1.32389737949935,US,TR,45229.273584905706,12913791.997632,1.0,1.0,1.0,37265.0,1465267.0,0.0,59.3445472244938,2217114.5639305,101897.0,95.6133401595488,0
440,499,28386,PRINCESSPOLLYUS,25784,PRINCESS POLLY US,55344.36263736264,3439.021978021978,8064.219780219782,0.0222172559835605,0.0360850867932212,0.239233466860354,6.86295316170739,4.23162712667185,1.0312193326791,US,RE,236.716981132075,24124.9518578302,2.40688831375672,6.0,1.0,28386.0,55300.0,0.0,38.02129734,348.0204702,4418.0,52.197769863013704,11
441,500,16345,PRIVALIABR,14880,PRIVALIA BR,4462696.450549452,93941.83516483515,257890.86813186808,0.0243395824343281,0.0479149634658711,0.278305444467831,17.3045927638955,10.5647172402871,1.09477716328521,LATAM,RE,6033.773584905661,515469.28443028295,3.29563011189403,9.0,1.0,16345.0,418796.0,0.24466192739999998,17.2968568674,13592.08216674,366670.0,53.9799685204617,6
442,501,16349,PRIVALIAMX,14884,PRIVALIA MX,3093148.6593406587,48473.10989010988,148864.07692307697,0.0264621513644241,0.0493777113297944,0.332799823236098,20.77834171463,10.9917945556181,1.0995416670153701,LATAM,RE,3794.1981132075503,285177.541023302,2.37435992811384,6.0,1.0,16349.0,236381.0,7.316478,348.752118,165831.225638,144484.0,349.0,6
443,502,32870,QUICKBOOKSUS,30709,QUICKBOOKS US,161366.41758241758,7816.461538461538,94392.92307692306,0.0246658927215162,0.16253004183034803,0.49108111365553797,1.7095181749050803,1.4834653908142001,1.08947770844936,US,Others,2894.91509433962,26433.3121632075,1.0,1.0,1.0,32870.0,10.0,8.12942,8.12942,8.12942,1.0,12.0,1
444,503,28332,QUICKENUS,25735,QUICKEN SOFTWARE US,31119.153846153848,177.31868131868129,13598.197802197805,0.147546216531602,0.391510576933386,15.638458244111302,2.28847633332148,1.66910977924069,2.14715821644329,US,Others,2483.9150943396203,74130.30959188679,1.0,1.0,1.0,28332.0,7.0,28.44484058,36.57426058,73.15665058,5.0,29.99,1
445,504,37181,RAIDITEMUS,34367,RAIDITEM US,2444.131868131868,125.53846153846152,679.8791208791208,0.0437699009196851,0.0768837658281756,0.476090014064698,3.5949506214744105,1.89023905513599,1.36189069423929,US,RE,44.650943396226396,3360.17770103774,1.0,1.0,1.0,37181.0,36.0,1.04869518,24.38013058,934.87517058,38.0,19.99,11
446,506,45466,RAVPOWERUS,41373,RAVPOWER US,5617.197802197801,0.0,1908.1538461538464,0.0912221697515578,0.137629027213012,0.0,2.9437866414807496,2.1079744899732398,1.4532196969696998,US,RE,325.216981132075,11741.5305475472,1.0,1.0,1.0,45466.0,150.0,4.86952258,18.28306558,105.67433058,118.0,39.99,11
447,509,23483,REDVALENTINOUS,22525,RED VALENTINO US,2002.8461538461536,8.527472527472527,475.3076923076923,0.0034448477562249997,0.0077102199223803404,0.31837606837606797,4.21378863893834,3.13345407503234,1.06711409395973,US,RE,3.02666666666667,1813.36164053333,1.41056910569106,4.0,1.0,23483.0,440.0,56.90594,365.8239,1784.4076899999998,222.0,360.0,11
448,510,12887,REEBOKCROSSFITUS,11495,REEBOK CROSSFIT US,14136.186813186812,954.2307692307692,3346.373626373627,0.0281492184421384,0.0501201550614223,0.262920590129743,4.22433009326153,2.36493810991118,1.0853943070462,US,RE,126.198113207547,6576.47715292453,1.38067318132465,3.0,1.0,12887.0,1060.0,4.05658058,24.38826,528.40417058,304.0,32.0,11
449,511,4806,REEBOKUS,3866,REEBOK US,229589.0,22243.945054945052,49506.98901098901,0.0292805810967749,0.0482213768167596,0.259946557574754,4.63750683664156,2.89794854529457,1.12988105797003,US,RE,1886.1037735849102,126007.49413962301,1.6045640967754098,4.0,1.0,4806.0,1743.0,3.48752118,32.49329174,203.21111174,1897.0,35.0017529880478,11
